item_id,item_type,user_id,liked_date
item120,type0,user1014,2021-08-23 21:39:42.971000
item2002,type0,user1014,2021-10-12 11:11:32.109000
item2046,type0,user1014,2021-10-12 11:14:26.295000
item3186,type2,user1014,2021-08-23 21:41:51.915000
item3799,type0,user1014,2021-08-23 21:46:10.941000
item796,type1,user1015,2021-08-23 12:00:31.045000
item2821,type1,user1015,2021-08-28 17:51:28.530000
item587,type1,user1015,2021-08-21 15:24:53.574000
item778,type1,user1015,2021-08-23 11:54:23.677000
item4959,type1,user1015,2021-09-27 11:04:55.132000
item667,type1,user1019,2021-08-23 12:31:26.274000
item786,type1,user1019,2021-08-23 16:27:42.104000
item968,type1,user1019,2021-08-30 21:39:46.408000
item2803,type1,user1019,2021-08-30 12:05:09.006000
item1221,type1,user1019,2021-09-03 21:46:27.918000
item785,type3,user1023,2021-08-23 13:06:07.470000
item1126,type3,user1023,2021-09-01 21:28:25.986000
item1296,type0,user1023,2021-09-07 01:31:54.158000
item2142,type1,user1023,2021-10-19 08:55:51.874000
item442,type3,user1023,2021-08-15 14:50:30.636000
item526,type3,user1023,2021-08-17 22:51:09.326000
item727,type1,user1023,2021-08-22 00:22:00.343000
item2707,type3,user1023,2021-08-23 23:08:18.290000
item987,type0,user1023,2021-08-25 21:36:38.456000
item944,type3,user1023,2021-08-26 19:42:26.398000
item3025,type3,user1023,2021-09-10 11:16:04.448000
item3246,type2,user1023,2021-09-26 19:59:05.489000
item3395,type3,user1023,2021-10-11 00:07:48.019000
item2185,type1,user1023,2021-10-21 02:30:06.514000
item2663,type1,user1023,2021-08-21 21:02:59.516000
item3855,type3,user1023,2021-08-25 17:33:26.207000
item1278,type1,user1023,2021-09-06 12:36:39.611000
item3027,type3,user1023,2021-09-08 10:50:58.685000
item4061,type1,user1023,2021-09-09 23:09:13.850000
item1478,type3,user1023,2021-09-15 01:19:15.752000
item3205,type0,user1023,2021-09-19 23:59:54.482000
item1630,type1,user1023,2021-09-21 23:19:28.250000
item1891,type3,user1023,2021-09-28 19:16:09.303000
item2408,type3,user1023,2021-08-17 10:59:10.621000
item627,type3,user1023,2021-08-20 21:44:12.106000
item317,type0,user1023,2021-08-27 00:42:29.606000
item2877,type1,user1023,2021-09-02 10:56:11.706000
item4884,type2,user1023,2021-09-16 23:33:59.983000
item2735,type3,user1023,2021-09-21 01:12:48.581000
item2124,type1,user1023,2021-10-11 19:37:28.246000
item134,type0,user1025,2021-08-23 13:27:53.437000
item1334,type1,user1025,2021-09-08 22:20:35.279000
item1978,type1,user1025,2021-10-07 21:34:21.306000
item1492,type1,user1025,2021-09-16 20:35:40.012000
item2,type0,user1025,2021-08-23 00:07:24.283000
item710,type1,user1025,2021-08-23 23:05:23.350000
item3285,type0,user1025,2021-09-10 20:27:13.537000
item802,type0,user1029,2021-08-23 14:34:06.811000
item803,type0,user1029,2021-08-23 14:39:09.562000
item284,type0,user1029,2021-08-28 23:01:46.047000
item1015,type1,user1029,2021-08-28 23:13:42.231000
item1086,type0,user1029,2021-09-25 16:38:45.942000
item1733,type2,user1029,2021-09-25 16:40:38.113000
item1959,type0,user1029,2021-10-04 16:14:16.067000
item1973,type0,user1029,2021-10-05 13:01:25.879000
item1523,type0,user1029,2021-10-08 14:06:41.272000
item1953,type1,user1029,2021-10-10 13:01:59.424000
item1822,type0,user1029,2021-10-13 11:56:22.702000
item2657,type1,user1029,2021-08-22 01:09:40.563000
item1049,type1,user1029,2021-08-30 15:46:12.794000
item1282,type1,user1029,2021-09-06 12:46:24.710000
item3312,type0,user1029,2021-09-30 21:25:42.690000
item3314,type0,user1029,2021-09-30 23:26:22.752000
item3791,type0,user1029,2021-08-22 11:47:39.995000
item3257,type3,user1029,2021-09-25 16:27:26.769000
item4269,type0,user1029,2021-09-30 19:57:56.074000
item3522,type0,user1029,2021-09-30 21:29:42.469000
item3520,type1,user1029,2021-10-14 14:06:54.881000
item4329,type1,user1029,2021-10-14 14:08:59.388000
item3059,type0,user1029,2021-10-15 10:21:24.307000
item749,type0,user1029,2021-08-22 01:02:45.888000
item1108,type0,user1029,2021-08-30 15:47:06.947000
item1473,type1,user1029,2021-09-13 21:10:29.048000
item4888,type0,user1029,2021-09-27 15:23:45.222000
item4560,type3,user1029,2021-09-29 13:36:26.051000
item3096,type1,user1029,2021-09-30 15:18:56.685000
item1910,type0,user1029,2021-10-02 11:52:53.509000
item3344,type1,user1029,2021-10-04 16:09:29.084000
item1556,type0,user1029,2021-10-04 21:35:29.349000
item5040,type0,user1029,2021-10-08 23:56:18.043000
item5041,type0,user1029,2021-10-08 23:59:00.280000
item3103,type0,user1029,2021-10-11 14:17:19.610000
item5027,type0,user1029,2021-10-12 22:29:09.133000
item1445,type0,user1029,2021-10-13 14:00:16.279000
item103,type0,user103,2021-08-08 20:53:46.760000
item1419,type0,user103,2021-09-22 17:35:46.860000
item331,type0,user103,2021-10-21 10:41:38.738000
item1624,type0,user103,2021-09-22 16:02:08.573000
item3182,type2,user103,2021-09-22 16:22:21.258000
item3188,type0,user103,2021-09-23 00:39:28.242000
item3955,type0,user103,2021-09-01 19:10:32.283000
item4103,type0,user103,2021-09-14 12:59:58.808000
item516,type2,user103,2021-09-29 22:27:44.057000
item4296,type1,user103,2021-10-04 18:43:46.498000
item2407,type1,user103,2021-10-14 19:19:15.035000
item2266,type1,user103,2021-10-14 19:32:58.999000
item1099,type0,user103,2021-09-11 23:17:18.754000
item5087,type0,user103,2021-10-20 19:30:11.627000
item811,type1,user1035,2021-08-23 16:03:45.664000
item813,type1,user1035,2021-08-23 16:15:25.977000
item325,type0,user1035,2021-08-25 12:22:15.866000
item1184,type1,user1035,2021-09-03 00:05:49.797000
item1155,type1,user1035,2021-09-03 00:09:59.218000
item1210,type1,user1035,2021-09-03 20:55:23.338000
item1216,type1,user1035,2021-09-03 21:31:13.757000
item1217,type1,user1035,2021-09-03 22:09:15.941000
item1292,type1,user1035,2021-09-07 12:21:43.112000
item1342,type1,user1035,2021-09-10 00:50:11.463000
item2193,type1,user1035,2021-10-23 14:25:55.955000
item67,type1,user1035,2021-08-23 00:39:14.272000
item1029,type1,user1035,2021-08-29 23:41:34.127000
item1113,type1,user1035,2021-09-01 20:37:07.488000
item2667,type0,user1035,2021-09-02 02:13:58.361000
item2912,type1,user1035,2021-09-03 16:56:14.110000
item223,type1,user1035,2021-09-03 17:23:05.967000
item2916,type1,user1035,2021-09-03 20:59:49.443000
item1279,type1,user1035,2021-09-06 00:37:41.902000
item1351,type1,user1035,2021-09-10 00:40:10.695000
item1368,type1,user1035,2021-09-10 00:41:11.299000
item2107,type1,user1035,2021-10-16 23:22:51.554000
item3441,type1,user1035,2021-10-16 23:27:32.051000
item3470,type1,user1035,2021-10-21 21:11:47.910000
item3818,type1,user1035,2021-08-23 16:02:23.181000
item778,type1,user1035,2021-08-23 16:04:11.732000
item2623,type1,user1035,2021-08-23 16:17:05.232000
item733,type0,user1035,2021-08-24 14:12:20.586000
item2665,type1,user1035,2021-08-28 23:05:53.905000
item1008,type1,user1035,2021-08-28 22:59:54.533000
item1082,type1,user1035,2021-08-31 17:57:44.077000
item2762,type1,user1035,2021-09-03 20:30:35.833000
item13,type1,user1035,2021-09-03 20:44:53.662000
item1250,type1,user1035,2021-09-05 00:44:42.077000
item1256,type1,user1035,2021-09-05 00:45:47.209000
item1603,type1,user1035,2021-09-17 01:33:31.071000
item2165,type1,user1035,2021-10-11 13:36:55.287000
item4366,type1,user1035,2021-10-21 21:04:29.533000
item1970,type1,user1035,2021-10-23 14:28:16.075000
item2661,type0,user1035,2021-08-23 00:17:32.867000
item4664,type1,user1035,2021-08-23 16:16:17.155000
item4665,type1,user1035,2021-08-23 16:21:15.408000
item2409,type2,user1035,2021-08-24 14:18:31.735000
item951,type1,user1035,2021-08-27 00:17:40.222000
item2806,type1,user1035,2021-08-27 00:23:50.497000
item1015,type1,user1035,2021-08-28 22:58:09.511000
item201,type0,user1035,2021-08-28 23:08:30.139000
item1114,type1,user1035,2021-08-31 17:53:47.164000
item1125,type1,user1035,2021-09-01 20:35:02.576000
item372,type0,user1035,2021-09-02 02:01:15.596000
item679,type0,user1035,2021-09-02 02:09:30.428000
item4386,type1,user1035,2021-09-03 20:48:43.064000
item1312,type1,user1035,2021-09-08 02:19:38.145000
item3046,type1,user1035,2021-09-12 11:54:49.598000
item1429,type1,user1035,2021-09-13 01:40:45.472000
item762,type1,user1038,2021-08-23 16:32:09.652000
item598,type1,user1038,2021-08-20 20:59:13.128000
item2951,type1,user1038,2021-09-05 22:15:28.346000
item631,type1,user1038,2021-08-20 20:56:51.103000
item3906,type0,user1038,2021-08-28 16:47:51.091000
item1095,type1,user1038,2021-08-31 16:16:50.052000
item2681,type0,user1038,2021-08-23 20:53:43.886000
item1267,type1,user1038,2021-09-03 18:12:21.106000
item815,type0,user1040,2021-08-23 16:45:10.521000
item893,type1,user1040,2021-08-25 14:02:32.909000
item1006,type1,user1040,2021-08-26 18:10:12.463000
item715,type0,user1040,2021-08-23 17:14:24.934000
item3133,type1,user1040,2021-09-17 16:55:54.608000
item786,type1,user1040,2021-08-23 16:32:18.558000
item762,type1,user1044,2021-08-23 18:21:18.911000
item871,type1,user1044,2021-08-24 15:26:00.943000
item795,type1,user1044,2021-08-23 18:20:53.428000
item1006,type1,user1044,2021-08-26 17:30:03.662000
item3108,type1,user1044,2021-09-16 18:55:25.308000
item724,type1,user1044,2021-08-23 18:28:59.030000
item710,type1,user1044,2021-08-23 18:30:26.825000
item674,type1,user1044,2021-08-23 18:31:43.432000
item695,type1,user1044,2021-08-23 18:29:21.043000
item2715,type1,user1044,2021-08-24 15:26:13.354000
item3826,type3,user1044,2021-08-24 15:27:24.391000
item1117,type1,user1044,2021-09-01 01:47:43.856000
item3966,type1,user1044,2021-09-02 13:59:38.574000
item789,type0,user1052,2021-08-23 21:14:24.003000
item1045,type1,user1052,2021-08-31 09:48:02.927000
item2719,type1,user1052,2021-08-24 13:01:32.645000
item2690,type1,user1052,2021-08-24 13:06:14.976000
item156,type0,user1052,2021-08-31 09:56:31.075000
item775,type1,user1052,2021-08-23 21:00:26.717000
item4677,type1,user1052,2021-08-24 13:03:41.863000
item817,type1,user1053,2021-08-23 21:20:46.974000
item1146,type1,user1053,2021-09-02 22:39:47.963000
item1268,type1,user1053,2021-09-05 22:06:31.993000
item1211,type1,user1053,2021-09-03 22:31:55.988000
item3011,type1,user1053,2021-09-08 22:52:50.963000
item983,type1,user1053,2021-08-28 21:50:46.514000
item1279,type1,user1053,2021-09-05 22:07:39.277000
item823,type0,user1056,2021-08-23 22:10:54.245000
item894,type0,user1056,2021-08-28 20:13:28.424000
item1073,type1,user1056,2021-08-30 11:59:40.749000
item1859,type1,user1056,2021-09-30 14:01:03.393000
item4727,type1,user1056,2021-08-29 13:16:13.871000
item707,type0,user1060,2021-08-23 23:26:06.439000
item1007,type1,user1060,2021-08-30 00:44:41.789000
item2037,type1,user1060,2021-10-11 12:27:30.291000
item2095,type1,user1060,2021-10-16 08:15:57.810000
item2185,type1,user1060,2021-10-22 08:59:06.727000
item387,type0,user1060,2021-08-24 23:24:20.269000
item3627,type0,user1060,2021-08-24 23:57:31.166000
item148,type0,user1060,2021-08-31 23:15:01.199000
item24,type0,user1060,2021-09-01 01:35:41.553000
item4371,type0,user1060,2021-10-22 09:21:49.713000
item4651,type0,user1060,2021-08-23 23:04:14.641000
item1383,type0,user1060,2021-08-24 10:14:45.673000
item224,type0,user1060,2021-08-31 23:09:29.954000
item830,type1,user1062,2021-08-23 23:58:37.847000
item1337,type1,user1062,2021-09-08 20:51:46.292000
item1392,type1,user1062,2021-09-11 19:01:25.076000
item1714,type1,user1062,2021-09-24 22:59:16.485000
item1768,type1,user1062,2021-09-26 14:10:23.650000
item2011,type1,user1062,2021-10-08 21:52:20.271000
item2663,type1,user1062,2021-08-22 10:09:04.576000
item852,type1,user1062,2021-08-24 12:40:15.930000
item2893,type1,user1062,2021-09-02 16:49:05.753000
item3921,type1,user1062,2021-08-28 11:59:55.154000
item4151,type2,user1062,2021-09-18 23:35:47.088000
item1592,type1,user1062,2021-09-20 15:23:38.134000
item4192,type0,user1062,2021-09-24 22:13:59.273000
item1934,type1,user1062,2021-10-01 21:29:29.784000
item4614,type1,user1062,2021-08-20 15:26:22.190000
item724,type1,user1062,2021-08-22 10:07:44.792000
item816,type1,user1062,2021-08-23 23:59:57.594000
item973,type1,user1062,2021-08-27 14:07:22.179000
item972,type1,user1062,2021-08-27 20:19:19.457000
item1983,type1,user1062,2021-10-07 19:31:34.919000
item833,type0,user1066,2021-08-24 00:34:35.817000
item1495,type0,user1066,2021-08-23 01:08:47.691000
item2791,type1,user1066,2021-08-26 23:06:23.016000
item2903,type1,user1066,2021-09-03 10:29:36.996000
item1377,type1,user1066,2021-09-10 23:23:17.565000
item683,type1,user1066,2021-08-24 00:28:06.468000
item1352,type1,user1066,2021-09-07 23:17:19.982000
item3795,type2,user1066,2021-08-23 00:58:10.930000
item4709,type1,user1066,2021-08-26 23:03:15.118000
item2897,type1,user1066,2021-09-03 10:04:46.943000
item1296,type0,user1066,2021-09-07 23:28:17.486000
item812,type0,user1068,2021-08-24 01:04:00.074000
item1031,type0,user1068,2021-08-29 01:22:28.425000
item1021,type1,user1068,2021-08-28 17:30:43.574000
item1288,type1,user1068,2021-09-08 00:28:58.635000
item598,type1,user1068,2021-08-21 00:28:38.595000
item983,type1,user1068,2021-08-28 00:37:13.098000
item2953,type1,user1068,2021-09-05 16:17:29.458000
item827,type1,user1070,2021-08-24 02:57:57.262000
item913,type1,user1070,2021-08-26 00:09:19.580000
item1155,type1,user1070,2021-09-02 14:24:11.618000
item1150,type0,user1070,2021-09-02 14:40:42.502000
item2911,type1,user1070,2021-09-03 15:20:25.438000
item1073,type1,user1070,2021-08-30 01:22:49.344000
item4638,type1,user1070,2021-08-22 01:17:37.296000
item685,type1,user1070,2021-08-24 13:09:25.719000
item4701,type1,user1070,2021-08-26 00:12:26.925000
item737,type0,user1076,2021-08-24 10:09:36.002000
item705,type0,user1076,2021-10-15 05:41:01.232000
item1510,type0,user1076,2021-09-01 08:04:49.532000
item1810,type0,user1076,2021-09-25 14:55:23.820000
item1706,type1,user1076,2021-09-25 21:30:12.552000
item842,type0,user1077,2021-08-24 10:24:51.361000
item983,type1,user1077,2021-08-27 18:37:15.888000
item2717,type0,user1077,2021-08-24 10:48:17.326000
item938,type0,user1077,2021-09-01 17:49:47.514000
item712,type1,user1077,2021-08-22 21:21:30.538000
item985,type1,user1077,2021-08-27 19:52:47.041000
item4106,type0,user1077,2021-09-14 12:26:00.485000
item844,type0,user1080,2021-08-24 11:30:32.351000
item1179,type0,user1080,2021-09-02 22:04:48.834000
item1361,type0,user1080,2021-09-10 00:08:42.882000
item462,type0,user1080,2021-09-16 17:24:21.379000
item1558,type1,user1080,2021-09-18 10:43:53.341000
item783,type1,user1080,2021-08-24 05:32:25.149000
item846,type1,user1081,2021-08-24 11:51:45.430000
item871,type1,user1081,2021-08-25 17:01:00.712000
item2696,type1,user1081,2021-08-23 13:42:53.993000
item1007,type1,user1081,2021-08-28 14:43:01.074000
item3850,type1,user1081,2021-08-24 15:36:15.151000
item2861,type1,user1081,2021-09-01 10:23:18.389000
item830,type1,user1085,2021-08-24 12:53:25.694000
item1077,type1,user1085,2021-08-31 01:13:46.811000
item1735,type1,user1085,2021-09-26 17:40:54.732000
item1771,type1,user1085,2021-09-27 00:19:20.476000
item1787,type1,user1085,2021-09-27 01:00:50.969000
item541,type1,user1085,2021-08-18 12:12:18.564000
item2570,type0,user1085,2021-08-18 12:20:00.815000
item2571,type1,user1085,2021-08-18 12:34:28.300000
item561,type0,user1085,2021-08-18 16:06:02.942000
item251,type0,user1085,2021-08-25 00:48:39.342000
item1125,type1,user1085,2021-09-02 12:51:36.275000
item2904,type1,user1085,2021-09-03 13:07:07.394000
item1483,type0,user1085,2021-09-09 01:20:59.709000
item1630,type1,user1085,2021-09-25 00:47:29.721000
item1828,type1,user1085,2021-09-29 01:18:00.478000
item3059,type0,user1085,2021-08-18 00:41:50.102000
item2558,type2,user1085,2021-08-18 16:21:46.874000
item2329,type0,user1085,2021-08-19 02:07:44.875000
item3745,type2,user1085,2021-08-19 18:50:15.328000
item3746,type2,user1085,2021-08-19 18:55:24.694000
item952,type1,user1085,2021-08-27 01:33:12.265000
item3888,type0,user1085,2021-08-28 00:50:10.219000
item2952,type0,user1085,2021-09-03 12:51:33.923000
item1367,type1,user1085,2021-09-09 20:21:02.542000
item1377,type1,user1085,2021-09-11 13:15:40.681000
item1418,type1,user1085,2021-09-13 01:37:36.969000
item1491,type1,user1085,2021-09-17 01:35:24.015000
item1790,type1,user1085,2021-09-26 17:39:39.527000
item4732,type0,user1085,2021-08-30 00:41:52.453000
item1211,type1,user1085,2021-09-03 21:25:32.607000
item1293,type1,user1085,2021-09-07 12:38:34.617000
item1327,type1,user1085,2021-09-08 12:28:28.570000
item1398,type0,user1085,2021-09-12 13:06:37.604000
item1669,type1,user1085,2021-09-25 00:43:36.769000
item852,type1,user1087,2021-08-24 14:04:03.440000
item924,type1,user1087,2021-08-26 15:33:36.546000
item957,type0,user1087,2021-08-27 00:54:42.235000
item1845,type1,user1087,2021-09-28 10:40:01.972000
item14,type1,user1087,2021-10-06 00:09:47.137000
item2043,type0,user1087,2021-10-11 21:15:05.872000
item712,type1,user1087,2021-08-21 22:12:07.362000
item838,type1,user1087,2021-08-24 14:07:29.898000
item1045,type1,user1087,2021-08-29 00:41:34.273000
item1118,type1,user1087,2021-08-31 17:01:50.713000
item1083,type0,user1087,2021-08-31 20:12:57.491000
item1759,type1,user1087,2021-09-28 10:41:54.830000
item3919,type0,user1087,2021-08-29 16:07:01.764000
item1669,type1,user1087,2021-09-24 14:16:52.178000
item4318,type1,user1087,2021-10-13 11:41:35.202000
item2191,type0,user1087,2021-10-20 16:59:20.033000
item1956,type1,user1087,2021-10-22 23:13:02.897000
item1353,type1,user1087,2021-10-06 00:09:08.248000
item2144,type1,user1087,2021-10-20 12:36:30.815000
item2173,type1,user1087,2021-10-20 12:34:14.031000
item2198,type1,user1087,2021-10-20 12:38:52.345000
item2053,type1,user1087,2021-10-22 23:15:54.202000
item844,type0,user1088,2021-08-24 14:33:16.870000
item847,type1,user1088,2021-08-24 14:33:35.201000
item1232,type1,user1088,2021-09-04 15:31:49.356000
item1243,type1,user1088,2021-09-04 22:21:32.702000
item593,type1,user1088,2021-08-25 09:37:59.672000
item1066,type1,user1088,2021-08-29 12:47:58.428000
item4002,type1,user1088,2021-09-04 16:31:27.150000
item853,type0,user1090,2021-08-24 14:58:37.436000
item997,type0,user1090,2021-08-27 23:05:36.145000
item1111,type0,user1090,2021-09-01 18:18:23.808000
item1410,type0,user1090,2021-09-12 14:52:01.058000
item1752,type0,user1090,2021-09-25 23:14:02.038000
item1970,type1,user1090,2021-10-05 11:15:58.474000
item2425,type1,user1090,2021-08-13 16:13:58.606000
item788,type0,user1090,2021-08-22 17:34:17.066000
item908,type0,user1090,2021-08-25 20:37:36.209000
item1073,type1,user1090,2021-08-29 20:50:31.866000
item2965,type1,user1090,2021-09-06 11:13:23.870000
item1364,type0,user1090,2021-09-07 19:22:26.897000
item2986,type0,user1090,2021-09-07 19:23:48.372000
item3005,type1,user1090,2021-09-08 18:04:19.472000
item1492,type1,user1090,2021-09-15 22:04:04.780000
item3229,type0,user1090,2021-09-25 17:26:36.915000
item179,type1,user1090,2021-08-10 16:43:14.554000
item750,type0,user1090,2021-08-22 13:07:54.624000
item1022,type0,user1090,2021-08-28 23:21:41.435000
item3993,type0,user1090,2021-09-04 09:31:34.781000
item1592,type1,user1090,2021-09-19 21:06:26.692000
item1976,type1,user1090,2021-10-04 21:48:14.244000
item329,type1,user1090,2021-08-13 18:12:46.775000
item816,type1,user1090,2021-08-23 21:55:00.453000
item916,type1,user1090,2021-08-25 23:17:36.674000
item4039,type1,user1090,2021-09-07 17:13:32.095000
item4923,type1,user1090,2021-09-24 19:49:53.833000
item855,type0,user1094,2021-08-24 15:32:46.258000
item924,type1,user1094,2021-08-26 09:08:18.542000
item1438,type1,user1094,2021-09-14 00:13:22.940000
item1524,type2,user1094,2021-09-16 22:28:42.604000
item2847,type0,user1094,2021-08-30 23:42:32.218000
item3124,type0,user1094,2021-09-17 00:27:35.752000
item1425,type1,user1094,2021-09-12 23:35:32.611000
item890,type1,user1094,2021-08-26 09:16:50.287000
item946,type1,user1094,2021-08-28 22:13:39.116000
item3182,type2,user1094,2021-09-17 00:50:17.380000
item4887,type0,user1094,2021-09-17 01:09:09.298000
item858,type1,user1098,2021-08-24 16:41:32.434000
item1386,type1,user1098,2021-09-11 21:25:45.702000
item2278,type1,user1098,2021-08-09 00:32:33.096000
item2728,type1,user1098,2021-08-24 16:39:13.786000
item1422,type1,user1098,2021-09-17 17:33:41.659000
item144,type1,user1098,2021-08-10 01:28:44.836000
item2341,type1,user1098,2021-08-10 20:06:59.749000
item3836,type1,user1098,2021-08-24 16:47:51.983000
item4092,type1,user1098,2021-09-14 20:00:01.244000
item1480,type3,user1098,2021-09-17 17:36:06.922000
item4422,type1,user1098,2021-08-09 00:29:40.636000
item4790,type1,user1098,2021-09-05 03:35:58.962000
item860,type1,user1100,2021-08-24 17:58:36.279000
item375,type0,user1100,2021-08-22 22:57:52.861000
item734,type1,user1100,2021-08-22 13:05:37.159000
item3807,type1,user1100,2021-08-22 23:26:05.806000
item885,type1,user1100,2021-08-25 11:52:10.300000
item872,type1,user1109,2021-08-24 21:43:11.069000
item1003,type1,user1109,2021-08-28 01:09:13.183000
item1010,type1,user1109,2021-08-28 10:18:17.591000
item1011,type1,user1109,2021-08-28 10:17:15.405000
item1014,type3,user1109,2021-08-28 10:35:56.949000
item1054,type1,user1109,2021-08-29 21:33:58.538000
item1068,type1,user1109,2021-08-30 17:12:37.227000
item1081,type1,user1109,2021-08-31 12:33:06.880000
item1152,type3,user1109,2021-09-02 13:53:37.832000
item1199,type1,user1109,2021-09-03 14:02:34.930000
item1237,type1,user1109,2021-09-04 18:28:21.110000
item1238,type1,user1109,2021-09-04 18:56:31.770000
item1239,type1,user1109,2021-09-04 19:32:57.734000
item1255,type1,user1109,2021-09-05 15:56:49.816000
item1282,type1,user1109,2021-09-06 13:03:46.637000
item2553,type1,user1109,2021-08-17 23:36:34.020000
item2754,type1,user1109,2021-08-25 12:30:35.070000
item931,type1,user1109,2021-08-28 10:45:09.258000
item2846,type1,user1109,2021-08-30 14:36:27.789000
item1082,type1,user1109,2021-08-31 12:27:45.530000
item2881,type1,user1109,2021-09-01 21:05:04.745000
item1226,type1,user1109,2021-09-03 22:52:27.880000
item1187,type1,user1109,2021-09-03 22:58:54.080000
item2955,type1,user1109,2021-09-05 23:30:15.641000
item2975,type1,user1109,2021-09-06 23:52:32.130000
item2993,type3,user1109,2021-09-08 01:21:32.703000
item1760,type1,user1109,2021-09-26 23:23:57.785000
item3258,type1,user1109,2021-09-26 17:24:16.447000
item3690,type1,user1109,2021-08-17 23:28:37.021000
item974,type1,user1109,2021-08-28 00:12:52.267000
item3897,type1,user1109,2021-08-28 10:42:43.868000
item3898,type1,user1109,2021-08-28 10:53:25.093000
item3862,type3,user1109,2021-08-28 12:41:10.422000
item3910,type1,user1109,2021-08-28 23:39:00.120000
